======================================================================
🚀 [5초 실시간 자동 갱신 데몬 가동]
   • 실시간 시장 시세: Yahoo Finance (GC=F, ^TNX, KRW=X, JPY=X, DXY)
   • 거시지표 속보치: 경제 캘린더 & 중앙은행(BOK·FRED·BOJ) 고시치
   • 동기화 주기: 5초 (5000ms)
======================================================================
[2026-09-23 16:49:31] 🟢 [5초 갱신 #1] 美금: $4,359.20 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.2 ➔ macro_realtime.json 완료
[2026-09-23 17:04:34] 🟢 [5초 갱신 #144] 美금: $4,358.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.0 ➔ macro_realtime.json 완료
[2026-09-23 17:04:39] 🟢 [5초 갱신 #145] 美금: $4,358.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.9 ➔ macro_realtime.json 완료
[2026-09-23 17:04:46] 🟢 [5초 갱신 #146] 美금: $4,359.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.9 ➔ macro_realtime.json 완료
[2026-09-23 17:04:52] 🟢 [5초 갱신 #147] 美금: $4,358.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.0 ➔ macro_realtime.json 완료
[2026-09-23 17:04:58] 🟢 [5초 갱신 #148] 美금: $4,359.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.0 ➔ macro_realtime.json 완료
[2026-09-23 17:05:04] 🟢 [5초 갱신 #149] 美금: $4,359.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.1 ➔ macro_realtime.json 완료
[2026-09-23 17:05:10] 🟢 [5초 갱신 #150] 美금: $4,359.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.1 ➔ macro_realtime.json 완료
[2026-09-23 17:05:17] 🟢 [5초 갱신 #151] 美금: $4,360.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.0 ➔ macro_realtime.json 완료
[2026-09-23 17:05:23] 🟢 [5초 갱신 #152] 美금: $4,360.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.1 ➔ macro_realtime.json 완료
[2026-09-23 17:05:30] 🟢 [5초 갱신 #153] 美금: $4,359.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.2 ➔ macro_realtime.json 완료
[2026-09-23 17:05:36] 🟢 [5초 갱신 #154] 美금: $4,359.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.2 ➔ macro_realtime.json 완료
[2026-09-23 17:05:42] 🟢 [5초 갱신 #155] 美금: $4,360.20 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.2 ➔ macro_realtime.json 완료
[2026-09-23 17:05:49] 🟢 [5초 갱신 #156] 美금: $4,359.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.3 ➔ macro_realtime.json 완료
[2026-09-23 17:05:55] 🟢 [5초 갱신 #157] 美금: $4,359.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.3 ➔ macro_realtime.json 완료
[2026-09-23 17:06:01] 🟢 [5초 갱신 #158] 美금: $4,359.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.3 ➔ macro_realtime.json 완료
[2026-09-23 17:06:07] 🟢 [5초 갱신 #159] 美금: $4,359.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.2 ➔ macro_realtime.json 완료
[2026-09-23 17:06:13] 🟢 [5초 갱신 #160] 美금: $4,360.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.4 ➔ macro_realtime.json 완료
[2026-09-23 17:06:20] 🟢 [5초 갱신 #161] 美금: $4,360.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.5 ➔ macro_realtime.json 완료
[2026-09-23 17:06:26] 🟢 [5초 갱신 #162] 美금: $4,360.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.5 ➔ macro_realtime.json 완료
[2026-09-23 17:06:32] 🟢 [5초 갱신 #163] 美금: $4,361.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.3 ➔ macro_realtime.json 완료
[2026-09-23 17:06:38] 🟢 [5초 갱신 #164] 美금: $4,361.80 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.3 ➔ macro_realtime.json 완료
[2026-09-23 17:06:44] 🟢 [5초 갱신 #165] 美금: $4,361.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.3 ➔ macro_realtime.json 완료
[2026-09-23 17:06:51] 🟢 [5초 갱신 #166] 美금: $4,361.10 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.1 ➔ macro_realtime.json 완료
[2026-09-23 17:06:57] 🟢 [5초 갱신 #167] 美금: $4,361.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.6 ➔ macro_realtime.json 완료
[2026-09-23 17:07:03] 🟢 [5초 갱신 #168] 美금: $4,360.30 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.3 ➔ macro_realtime.json 완료
[2026-09-23 17:07:09] 🟢 [5초 갱신 #169] 美금: $4,360.10 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.2 ➔ macro_realtime.json 완료
[2026-09-23 17:07:15] 🟢 [5초 갱신 #170] 美금: $4,359.20 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.2 ➔ macro_realtime.json 완료
[2026-09-23 17:07:21] 🟢 [5초 갱신 #171] 美금: $4,359.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.2 ➔ macro_realtime.json 완료
[2026-09-23 17:07:27] 🟢 [5초 갱신 #172] 美금: $4,359.20 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.2 ➔ macro_realtime.json 완료
[2026-09-23 17:07:33] 🟢 [5초 갱신 #173] 美금: $4,358.80 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.3 ➔ macro_realtime.json 완료
[2026-09-23 17:07:39] 🟢 [5초 갱신 #174] 美금: $4,358.80 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.3 ➔ macro_realtime.json 완료
[2026-09-23 17:07:46] 🟢 [5초 갱신 #175] 美금: $4,358.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.2 ➔ macro_realtime.json 완료
[2026-09-23 17:07:52] 🟢 [5초 갱신 #176] 美금: $4,358.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.2 ➔ macro_realtime.json 완료
[2026-09-23 17:07:58] 🟢 [5초 갱신 #177] 美금: $4,358.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.1 ➔ macro_realtime.json 완료
[2026-09-23 17:08:05] 🟢 [5초 갱신 #178] 美금: $4,358.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.1 ➔ macro_realtime.json 완료
[2026-09-23 17:08:11] 🟢 [5초 갱신 #179] 美금: $4,357.80 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.0 ➔ macro_realtime.json 완료
[2026-09-23 17:08:17] 🟢 [5초 갱신 #180] 美금: $4,357.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.3 ➔ macro_realtime.json 완료
[2026-09-23 17:08:23] 🟢 [5초 갱신 #181] 美금: $4,357.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.1 ➔ macro_realtime.json 완료
[2026-09-23 17:08:29] 🟢 [5초 갱신 #182] 美금: $4,358.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.1 ➔ macro_realtime.json 완료
[2026-09-23 17:08:35] 🟢 [5초 갱신 #183] 美금: $4,357.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.1 ➔ macro_realtime.json 완료
[2026-09-23 17:08:41] 🟢 [5초 갱신 #184] 美금: $4,356.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.3 ➔ macro_realtime.json 완료
[2026-09-23 17:08:48] 🟢 [5초 갱신 #185] 美금: $4,356.80 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.3 ➔ macro_realtime.json 완료
[2026-09-23 17:08:54] 🟢 [5초 갱신 #186] 美금: $4,356.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.3 ➔ macro_realtime.json 완료
[2026-09-23 17:09:00] 🟢 [5초 갱신 #187] 美금: $4,356.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.3 ➔ macro_realtime.json 완료
[2026-09-23 17:09:06] 🟢 [5초 갱신 #188] 美금: $4,356.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.2 ➔ macro_realtime.json 완료
[2026-09-23 17:09:12] 🟢 [5초 갱신 #189] 美금: $4,356.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.3 ➔ macro_realtime.json 완료
[2026-09-23 17:09:18] 🟢 [5초 갱신 #190] 美금: $4,356.80 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.3 ➔ macro_realtime.json 완료
[2026-09-23 17:09:24] 🟢 [5초 갱신 #191] 美금: $4,356.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.2 ➔ macro_realtime.json 완료
[2026-09-23 17:09:30] 🟢 [5초 갱신 #192] 美금: $4,356.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.2 ➔ macro_realtime.json 완료
[2026-09-23 17:09:36] 🟢 [5초 갱신 #193] 美금: $4,356.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.1 ➔ macro_realtime.json 완료
[2026-09-23 17:09:42] 🟢 [5초 갱신 #194] 美금: $4,356.20 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.1 ➔ macro_realtime.json 완료
[2026-09-23 17:09:48] 🟢 [5초 갱신 #195] 美금: $4,356.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.1 ➔ macro_realtime.json 완료
[2026-09-23 17:09:54] 🟢 [5초 갱신 #196] 美금: $4,356.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.1 ➔ macro_realtime.json 완료
[2026-09-23 17:10:00] 🟢 [5초 갱신 #197] 美금: $4,356.20 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.9 ➔ macro_realtime.json 완료
[2026-09-23 17:10:07] 🟢 [5초 갱신 #198] 美금: $4,356.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.9 ➔ macro_realtime.json 완료
[2026-09-23 17:10:13] 🟢 [5초 갱신 #199] 美금: $4,358.30 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.1 ➔ macro_realtime.json 완료
[2026-09-23 17:10:19] 🟢 [5초 갱신 #200] 美금: $4,357.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.1 ➔ macro_realtime.json 완료
[2026-09-23 17:10:26] 🟢 [5초 갱신 #201] 美금: $4,356.30 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.1 ➔ macro_realtime.json 완료
[2026-09-23 17:10:32] 🟢 [5초 갱신 #202] 美금: $4,356.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.0 ➔ macro_realtime.json 완료
[2026-09-23 17:10:39] 🟢 [5초 갱신 #203] 美금: $4,356.10 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.0 ➔ macro_realtime.json 완료
[2026-09-23 17:10:46] 🟢 [5초 갱신 #204] 美금: $4,356.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.3 ➔ macro_realtime.json 완료
[2026-09-23 17:10:52] 🟢 [5초 갱신 #205] 美금: $4,356.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.3 ➔ macro_realtime.json 완료
[2026-09-23 17:10:58] 🟢 [5초 갱신 #206] 美금: $4,357.30 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.3 ➔ macro_realtime.json 완료
[2026-09-23 17:11:05] 🟢 [5초 갱신 #207] 美금: $4,357.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.3 ➔ macro_realtime.json 완료
[2026-09-23 17:11:11] 🟢 [5초 갱신 #208] 美금: $4,357.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.3 ➔ macro_realtime.json 완료
[2026-09-23 17:11:18] 🟢 [5초 갱신 #209] 美금: $4,355.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,366.3 ➔ macro_realtime.json 완료
[2026-09-23 17:11:24] 🟢 [5초 갱신 #210] 美금: $4,355.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.8 ➔ macro_realtime.json 완료
[2026-09-23 17:11:31] 🟢 [5초 갱신 #211] 美금: $4,355.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.9 ➔ macro_realtime.json 완료
[2026-09-23 17:11:38] 🟢 [5초 갱신 #212] 美금: $4,357.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.7 ➔ macro_realtime.json 완료
[2026-09-23 17:11:44] 🟢 [5초 갱신 #213] 美금: $4,357.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.7 ➔ macro_realtime.json 완료
[2026-09-23 17:11:50] 🟢 [5초 갱신 #214] 美금: $4,356.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.7 ➔ macro_realtime.json 완료
[2026-09-23 17:11:56] 🟢 [5초 갱신 #215] 美금: $4,357.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.8 ➔ macro_realtime.json 완료
[2026-09-23 17:12:02] 🟢 [5초 갱신 #216] 美금: $4,357.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.8 ➔ macro_realtime.json 완료
[2026-09-23 17:12:08] 🟢 [5초 갱신 #217] 美금: $4,357.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 17:12:14] 🟢 [5초 갱신 #218] 美금: $4,357.80 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.7 ➔ macro_realtime.json 완료
[2026-09-23 17:12:21] 🟢 [5초 갱신 #219] 美금: $4,358.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 17:12:26] 🟢 [5초 갱신 #220] 美금: $4,357.40 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.7 ➔ macro_realtime.json 완료
[2026-09-23 17:12:33] 🟢 [5초 갱신 #221] 美금: $4,357.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.7 ➔ macro_realtime.json 완료
[2026-09-23 17:12:39] 🟢 [5초 갱신 #222] 美금: $4,358.10 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 17:12:45] 🟢 [5초 갱신 #223] 美금: $4,358.10 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 17:12:51] 🟢 [5초 갱신 #224] 美금: $4,357.30 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 17:12:56] 🟢 [5초 갱신 #225] 美금: $4,357.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 17:13:03] 🟢 [5초 갱신 #226] 美금: $4,357.20 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 17:13:09] 🟢 [5초 갱신 #227] 美금: $4,357.20 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 17:13:14] 🟢 [5초 갱신 #228] 美금: $4,357.20 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 17:13:21] 🟢 [5초 갱신 #229] 美금: $4,356.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.3 ➔ macro_realtime.json 완료
[2026-09-23 17:13:27] 🟢 [5초 갱신 #230] 美금: $4,357.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.3 ➔ macro_realtime.json 완료
[2026-09-23 17:13:33] 🟢 [5초 갱신 #231] 美금: $4,356.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.2 ➔ macro_realtime.json 완료
[2026-09-23 17:13:39] 🟢 [5초 갱신 #232] 美금: $4,356.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.2 ➔ macro_realtime.json 완료
[2026-09-23 17:13:46] 🟢 [5초 갱신 #233] 美금: $4,357.10 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.3 ➔ macro_realtime.json 완료
[2026-09-23 17:13:52] 🟢 [5초 갱신 #234] 美금: $4,356.60 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.3 ➔ macro_realtime.json 완료
[2026-09-23 17:13:58] 🟢 [5초 갱신 #235] 美금: $4,356.20 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.3 ➔ macro_realtime.json 완료
[2026-09-23 17:14:04] 🟢 [5초 갱신 #236] 美금: $4,356.30 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.3 ➔ macro_realtime.json 완료
[2026-09-23 17:14:10] 🟢 [5초 갱신 #237] 美금: $4,357.20 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.3 ➔ macro_realtime.json 완료
[2026-09-23 17:14:16] 🟢 [5초 갱신 #238] 美금: $4,356.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 17:14:22] 🟢 [5초 갱신 #239] 美금: $4,356.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 17:14:28] 🟢 [5초 갱신 #240] 美금: $4,356.80 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[main d3544cc] chore: 🔄 실시간 매크로 자동 동기화
 2 files changed, 48 insertions(+), 48 deletions(-)
[2026-09-23 17:14:35] 🟢 [5초 갱신 #241] 美금: $4,356.80 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.4 ➔ macro_realtime.json 완료
[2026-09-23 17:14:41] 🟢 [5초 갱신 #242] 美금: $4,356.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 17:14:47] 🟢 [5초 갱신 #243] 美금: $4,357.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 17:14:54] 🟢 [5초 갱신 #244] 美금: $4,356.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 17:15:00] 🟢 [5초 갱신 #245] 美금: $4,356.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 17:15:06] 🟢 [5초 갱신 #246] 美금: $4,356.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 17:15:12] 🟢 [5초 갱신 #247] 美금: $4,357.00 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 17:15:18] 🟢 [5초 갱신 #248] 美금: $4,356.70 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 17:15:24] 🟢 [5초 갱신 #249] 美금: $4,356.50 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 17:15:30] 🟢 [5초 갱신 #250] 美금: $4,355.80 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 17:15:36] 🟢 [5초 갱신 #251] 美금: $4,355.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
[2026-09-23 17:15:42] 🟢 [5초 갱신 #252] 美금: $4,355.90 | TIPS: +2.67% | 韓실질: +2.41% | 환율: ₩1,365.5 ➔ macro_realtime.json 완료
